userId,movieId,rating,title,genres,tag,weight,user_node,movie_node
448,79702,3.0,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance,Michael Cera | stylized | video games | geeky,3.0,u_448,m_79702
448,79879,3.0,Piranha (Piranha 3D) (2010),Action|Horror|Thriller,,3.0,u_448,m_79879
448,79946,3.5,"Joneses, The (2009)",Comedy|Drama,,3.5,u_448,m_79946
448,80126,2.5,"American, The (2010)",Drama|Thriller,,2.5,u_448,m_80126
448,80219,4.0,Machete (2010),Action|Adventure|Comedy|Crime|Thriller,,4.0,u_448,m_80219
448,80241,2.5,Going the Distance (2010),Comedy|Romance,,2.5,u_448,m_80241
448,80463,4.0,"Social Network, The (2010)",Drama,witty | loneliness | good dialogue,4.0,u_448,m_80463
448,80489,4.0,"Town, The (2010)",Crime|Drama|Thriller,romance | too much love interest | crime | FBI,4.0,u_448,m_80489
448,80549,2.0,Easy A (2010),Comedy|Romance,,2.0,u_448,m_80549
448,80590,2.0,Wall Street: Money Never Sleeps (2010),Drama,,2.0,u_448,m_80590
448,80693,4.5,It's Kind of a Funny Story (2010),Comedy|Drama,,4.5,u_448,m_80693
448,80727,2.5,Middle Men (2009),Comedy|Crime|Drama,,2.5,u_448,m_80727
448,80864,3.5,You Will Meet a Tall Dark Stranger (2010),Comedy|Romance,,3.5,u_448,m_80864
448,81156,4.0,Jackass 3D (2010),Action|Comedy|Documentary,,4.0,u_448,m_81156
448,81537,1.5,Due Date (2010),Comedy,,1.5,u_448,m_81537
448,81564,3.5,Megamind (2010),Action|Animation|Children|Comedy|Sci-Fi|IMAX,,3.5,u_448,m_81564
448,81591,3.5,Black Swan (2010),Drama|Thriller,atmospheric | surreal | creepy | horror | obsession | alter ego,3.5,u_448,m_81591
448,81782,3.0,Unstoppable (2010),Action|Drama|Thriller,,3.0,u_448,m_81782
448,81784,2.5,Morning Glory (2010),Comedy|Drama|Romance,,2.5,u_448,m_81784
448,81845,4.5,"King's Speech, The (2010)",Drama,,4.5,u_448,m_81845
448,81932,4.0,"Fighter, The (2010)",Drama,,4.0,u_448,m_81932
448,81949,3.0,"Romantics, The (2010)",Comedy|Drama|Romance,,3.0,u_448,m_81949
448,82093,1.5,London Boulevard (2010),Crime|Romance,,1.5,u_448,m_82093
448,82095,0.5,Skyline (2010),Sci-Fi|Thriller,,0.5,u_448,m_82095
448,82202,1.5,"Tourist, The (2010)",Drama|Thriller,,1.5,u_448,m_82202
448,82378,2.5,All Good Things (2010),Drama|Mystery|Thriller,,2.5,u_448,m_82378
448,82459,4.0,True Grit (2010),Western,predictable | atmospheric | Coen Brothers | Jeff Bridges | Matt Damon,4.0,u_448,m_82459
448,82461,2.0,Tron: Legacy (2010),Action|Adventure|Sci-Fi|IMAX,Poor plot development | Horrid characterisation | sequel | soundtrack | action choreography,2.0,u_448,m_82461
448,82499,2.5,How Do You Know (2010),Comedy|Drama|Romance,,2.5,u_448,m_82499
448,82527,4.0,Barney's Version (2010),Drama,,4.0,u_448,m_82527
448,82852,2.0,Little Fockers (2010),Comedy,,2.0,u_448,m_82852
448,82854,1.5,Gulliver's Travels (2010),Adventure|Comedy|Fantasy,,1.5,u_448,m_82854
448,83177,2.0,Yogi Bear (2010),Children|Comedy,,2.0,u_448,m_83177
448,83349,2.0,"Green Hornet, The (2011)",Action|Comedy|Crime|Fantasy|Thriller|IMAX,,2.0,u_448,m_83349
448,83374,3.5,"Warrior's Way, The (2010)",Action|Fantasy|Western,,3.5,u_448,m_83374
448,83613,1.5,Cowboys & Aliens (2011),Action|Sci-Fi|Thriller|Western|IMAX,,1.5,u_448,m_83613
448,83910,2.5,"Dilemma, The (2011)",Comedy|Drama,,2.5,u_448,m_83910
448,84152,3.0,Limitless (2011),Sci-Fi|Thriller,,3.0,u_448,m_84152
448,84374,2.0,No Strings Attached (2011),Comedy|Romance,,2.0,u_448,m_84374
448,84392,3.0,"Lincoln Lawyer, The (2011)",Crime|Drama|Thriller,,3.0,u_448,m_84392
448,84615,2.5,Cedar Rapids (2011),Comedy,,2.5,u_448,m_84615
448,84696,4.0,Burke and Hare (2010),Comedy|Thriller,,4.0,u_448,m_84696
448,84772,3.0,Paul (2011),Adventure|Comedy|Sci-Fi,,3.0,u_448,m_84772
448,84944,4.0,Rango (2011),Action|Adventure|Animation|Children|Comedy|Western,,4.0,u_448,m_84944
448,84950,2.5,Take Me Home Tonight (2011),Comedy|Drama,,2.5,u_448,m_84950
448,84954,3.5,"Adjustment Bureau, The (2011)",Romance|Sci-Fi|Thriller,,3.5,u_448,m_84954
448,85022,3.0,Hall Pass (2011),Comedy,,3.0,u_448,m_85022
448,85025,2.0,"Eagle, The (2011)",Adventure|Drama,,2.0,u_448,m_85025
448,85056,2.5,I Am Number Four (2011),Action|Sci-Fi|Thriller|IMAX,,2.5,u_448,m_85056
448,85131,1.0,Battle: Los Angeles (2011),Action|Sci-Fi|War,,1.0,u_448,m_85131
448,85367,2.0,Just Go with It (2011),Comedy|Romance,,2.0,u_448,m_85367
448,85399,1.0,"Big Mommas: Like Father, Like Son (2011)",Comedy,,1.0,u_448,m_85399
448,85401,2.0,Super (2010),Action|Comedy|Drama,,2.0,u_448,m_85401
448,85510,2.0,Sucker Punch (2011),Action|Fantasy|Thriller|IMAX,,2.0,u_448,m_85510
448,85774,4.5,Senna (2010),Documentary,,4.5,u_448,m_85774
448,85881,3.5,Win Win (2011),Comedy|Drama,,3.5,u_448,m_85881
448,86028,2.0,Henry's Crime (2010),Comedy|Crime,,2.0,u_448,m_86028
448,86142,3.0,13 Assassins (Jûsan-nin no shikaku) (2010),Action,,3.0,u_448,m_86142
448,86190,3.5,Hanna (2011),Action|Adventure|Mystery|Thriller,,3.5,u_448,m_86190
448,86293,2.0,Arthur (2011),Comedy,,2.0,u_448,m_86293
448,86298,2.0,Rio (2011),Adventure|Animation|Children|Comedy,,2.0,u_448,m_86298
448,86332,2.5,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX,,2.5,u_448,m_86332
448,86548,3.5,Water for Elephants (2011),Drama|Romance,,3.5,u_448,m_86548
448,86593,2.5,African Cats (2011),Adventure|Documentary,,2.5,u_448,m_86593
448,86833,4.0,Bridesmaids (2011),Comedy,,4.0,u_448,m_86833
448,86880,1.5,Pirates of the Caribbean: On Stranger Tides (2011),Action|Adventure|Fantasy|IMAX,,1.5,u_448,m_86880
448,86882,3.5,Midnight in Paris (2011),Comedy|Fantasy|Romance,,3.5,u_448,m_86882
448,86911,3.0,"Hangover Part II, The (2011)",Comedy,,3.0,u_448,m_86911
448,87222,3.0,Kung Fu Panda 2 (2011),Action|Adventure|Animation|Children|Comedy|IMAX,,3.0,u_448,m_87222
448,87232,4.0,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War,,4.0,u_448,m_87232
448,87298,3.0,Everything Must Go (2010),Comedy|Drama,,3.0,u_448,m_87298
448,87306,3.0,Super 8 (2011),Mystery|Sci-Fi|Thriller|IMAX,,3.0,u_448,m_87306
448,87430,1.5,Green Lantern (2011),Action|Adventure|Sci-Fi,Ryan Reynolds | comic book | CGI | cheesy | audience intelligence underestimated | DC | superhero | space | DC Comics,1.5,u_448,m_87430
448,87444,1.5,Elektra Luxx (2010),Comedy,,1.5,u_448,m_87444
448,87483,2.0,Mr. Popper's Penguins (2011),Comedy,,2.0,u_448,m_87483
448,87485,1.5,Bad Teacher (2011),Comedy,,1.5,u_448,m_87485
448,87520,0.5,Transformers: Dark of the Moon (2011),Action|Adventure|Sci-Fi|War|IMAX,,0.5,u_448,m_87520
448,87529,1.5,Your Highness (2011),Action|Adventure|Comedy|Fantasy,,1.5,u_448,m_87529
448,87785,2.0,Takers (2010),Action|Crime|Thriller,,2.0,u_448,m_87785
448,87869,3.0,Horrible Bosses (2011),Comedy|Crime,,3.0,u_448,m_87869
448,87876,3.0,Cars 2 (2011),Adventure|Animation|Children|Comedy|IMAX,,3.0,u_448,m_87876
448,88140,3.0,Captain America: The First Avenger (2011),Action|Adventure|Sci-Fi|Thriller|War,,3.0,u_448,m_88140
448,88163,3.5,"Crazy, Stupid, Love. (2011)",Comedy|Drama|Romance,,3.5,u_448,m_88163
448,88356,2.0,"Smurfs, The (2011)",Animation|Children|Comedy,,2.0,u_448,m_88356
448,88405,2.5,Friends with Benefits (2011),Comedy|Romance,Mila Kunis | sex | New York City | funny | happy ending | Justin Timberlake | comedy | HOT actress | romance,2.5,u_448,m_88405
448,88672,3.0,Our Idiot Brother (2011),Comedy,,3.0,u_448,m_88672
448,88744,2.5,Rise of the Planet of the Apes (2011),Action|Drama|Sci-Fi|Thriller,,2.5,u_448,m_88744
448,88785,2.0,"Change-Up, The (2011)",Comedy,,2.0,u_448,m_88785
448,88812,2.5,30 Minutes or Less (2011),Action|Comedy|Crime,,2.5,u_448,m_88812
448,89087,2.0,Colombiana (2011),Action|Adventure|Drama|Thriller,,2.0,u_448,m_89087
448,89343,3.0,Red State (2011),Action|Crime|Horror|Thriller,,3.0,u_448,m_89343
448,89388,1.5,I Don't Know How She Does It (2011),Comedy,,1.5,u_448,m_89388
448,89427,1.5,Shark Night 3D (2011),Horror|Thriller,,1.5,u_448,m_89427
448,89470,4.0,Contagion (2011),Sci-Fi|Thriller|IMAX,,4.0,u_448,m_89470
448,89492,4.0,Moneyball (2011),Drama,,4.0,u_448,m_89492
448,89745,3.5,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,superhero | Captain America | superhero team | silly | visually appealing | great humor | fun,3.5,u_448,m_89745
448,89840,1.5,Killer Elite (2011),Action|Thriller,,1.5,u_448,m_89840
448,89904,4.0,The Artist (2011),Comedy|Drama|Romance,,4.0,u_448,m_89904
448,90249,2.5,Real Steel (2011),Action|Drama|Sci-Fi|IMAX,,2.5,u_448,m_90249
448,90343,2.5,Footloose (2011),Comedy|Drama|Musical,,2.5,u_448,m_90343
448,90374,3.0,Martha Marcy May Marlene (2011),Drama|Thriller,,3.0,u_448,m_90374
448,90439,3.0,Margin Call (2011),Drama|Thriller,business | realistic | Kevin Spacey | big corporations | corruption | financial crisis | suspense | Wall Street | bank,3.0,u_448,m_90439
448,90522,2.0,Johnny English Reborn (2011),Adventure|Comedy|Thriller,,2.0,u_448,m_90522
448,90717,3.0,Tower Heist (2011),Action|Comedy|Crime,,3.0,u_448,m_90717
448,90719,2.5,J. Edgar (2011),Drama,,2.5,u_448,m_90719
448,90738,1.5,"Double, The (2011)",Action|Crime|Drama|Mystery|Thriller,,1.5,u_448,m_90738
448,90746,3.5,"Adventures of Tintin, The (2011)",Action|Animation|Mystery|IMAX,,3.5,u_448,m_90746
448,90866,4.0,Hugo (2011),Children|Drama|Mystery,,4.0,u_448,m_90866
448,90890,2.0,Jack and Jill (2011),Comedy,,2.0,u_448,m_90890
448,91077,4.5,"Descendants, The (2011)",Comedy|Drama,,4.5,u_448,m_91077
448,91094,3.5,"Muppets, The (2011)",Children|Comedy|Musical,,3.5,u_448,m_91094
448,91126,3.5,War Horse (2011),Drama|War,,3.5,u_448,m_91126
448,91128,3.0,"Rum Diary, The (2011)",Comedy|Drama|Thriller,,3.0,u_448,m_91128
448,91273,1.5,Bunraku (2010),Action|Drama|Fantasy,,1.5,u_448,m_91273
448,91323,1.5,"Sitter, The (2011)",Comedy,,1.5,u_448,m_91323
448,91325,2.0,Extremely Loud and Incredibly Close (2011),Drama,,2.0,u_448,m_91325
448,91470,1.5,Violet & Daisy (2011),Action|Drama,,1.5,u_448,m_91470
448,91529,3.5,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,Christian Bale | Anne Hathaway | Christopher Nolan | Morgan Freeman | comic book | great ending | political commentary | superhero,3.5,u_448,m_91529
448,91535,2.0,"Bourne Legacy, The (2012)",Action|Adventure|Drama|Thriller|IMAX,,2.0,u_448,m_91535
448,91542,2.5,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller,,2.5,u_448,m_91542
448,91628,2.0,New Year's Eve (2011),Comedy|Romance,,2.0,u_448,m_91628
448,91630,2.5,Mission: Impossible - Ghost Protocol (2011),Action|Adventure|Thriller|IMAX,,2.5,u_448,m_91630
448,91653,4.0,We Bought a Zoo (2011),Comedy|Drama,,4.0,u_448,m_91653
448,91658,4.0,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller,,4.0,u_448,m_91658
448,91688,1.5,Salvation Boulevard (2011),Comedy|Thriller,,1.5,u_448,m_91688
448,91842,2.0,Contraband (2012),Action|Crime|Drama|Thriller,,2.0,u_448,m_91842
448,91873,1.5,Joyful Noise (2012),Comedy|Musical,,1.5,u_448,m_91873
448,91935,2.5,Albatross (2011),Drama,,2.5,u_448,m_91935
448,91976,1.0,"Grey, The (2012)",Action|Drama,,1.0,u_448,m_91976
448,92008,2.5,Haywire (2011),Action|Thriller,,2.5,u_448,m_92008
448,92048,2.5,"Whistleblower, The (2010)",Drama|Thriller,,2.5,u_448,m_92048
448,92198,2.0,Seeking Justice (2011),Action|Drama|Thriller,,2.0,u_448,m_92198
448,92264,1.0,One for the Money (2012),Action|Comedy|Crime,,1.0,u_448,m_92264
448,92420,3.5,Chronicle (2012),Action|Sci-Fi|Thriller,,3.5,u_448,m_92420
448,92439,2.0,"Art of Getting By, The (2011)",Drama|Romance,,2.0,u_448,m_92439
448,92507,2.5,Safe House (2012),Action|Crime|Mystery|Thriller,,2.5,u_448,m_92507
448,92665,2.5,"For a Good Time, Call... (2012)",Comedy|Drama|Romance,,2.5,u_448,m_92665
448,93242,1.5,Gone (2012),Drama|Thriller,,1.5,u_448,m_93242
448,93270,1.5,Project X (2012),Comedy,,1.5,u_448,m_93270
448,93287,3.0,"Big Year, The (2011)",Comedy,,3.0,u_448,m_93287
448,93326,2.0,This Means War (2012),Action|Comedy|Romance,,2.0,u_448,m_93326
448,93363,2.0,John Carter (2012),Action|Adventure|Sci-Fi|IMAX,,2.0,u_448,m_93363
448,93510,4.5,21 Jump Street (2012),Action|Comedy|Crime,,4.5,u_448,m_93510
448,93563,1.5,Lockout (2012),Action|Sci-Fi|Thriller,,1.5,u_448,m_93563
448,93766,1.5,Wrath of the Titans (2012),Action|Adventure|Fantasy|IMAX,,1.5,u_448,m_93766
448,93980,1.5,"Three Stooges, The (2012)",Comedy,,1.5,u_448,m_93980
448,93982,2.0,"Raven, The (2012)",Mystery|Thriller,,2.0,u_448,m_93982
448,94011,1.5,"Big Bang, The (2011)",Action|Thriller,,1.5,u_448,m_94011
448,94018,1.0,Battleship (2012),Action|Sci-Fi|Thriller|IMAX,,1.0,u_448,m_94018
448,94070,2.5,"Best Exotic Marigold Hotel, The (2011)",Comedy|Drama,,2.5,u_448,m_94070
448,94266,2.5,"Five-Year Engagement, The (2012)",Comedy|Romance,,2.5,u_448,m_94266
448,94323,2.0,Think Like a Man (2012),Comedy,,2.0,u_448,m_94323
448,94478,2.0,Dark Shadows (2012),Comedy|Horror|IMAX,,2.0,u_448,m_94478
448,94494,2.5,96 Minutes (2011) ,Drama|Thriller,,2.5,u_448,m_94494
448,94677,3.5,"Dictator, The (2012)",Comedy,,3.5,u_448,m_94677
448,94777,2.5,Men in Black III (M.III.B.) (M.I.B.³) (2012),Action|Comedy|Sci-Fi|IMAX,,2.5,u_448,m_94777
448,94780,2.0,Snow White and the Huntsman (2012),Action|Adventure|Drama,,2.0,u_448,m_94780
448,94833,3.5,"Pirates! Band of Misfits, The (2012)",Adventure|Animation|Children|Comedy,,3.5,u_448,m_94833
448,94864,2.5,Prometheus (2012),Action|Horror|Sci-Fi|IMAX,,2.5,u_448,m_94864
448,94896,3.0,Bernie (2011),Comedy|Crime|Drama,,3.0,u_448,m_94896
448,94919,2.5,Inhale (2010),Drama|Thriller,,2.5,u_448,m_94919
448,94953,2.0,Wanderlust (2012),Comedy,,2.0,u_448,m_94953
448,94959,3.5,Moonrise Kingdom (2012),Comedy|Drama|Romance,quirky,3.5,u_448,m_94959
448,95067,2.5,"Thousand Words, A (2012)",Comedy|Drama,interesting scenario,2.5,u_448,m_95067
448,95105,2.5,Madagascar 3: Europe's Most Wanted (2012),Adventure|Animation|Children|Comedy|IMAX,,2.5,u_448,m_95105
448,95167,3.0,Brave (2012),Action|Adventure|Animation|Children,,3.0,u_448,m_95167
448,95201,3.0,To Rome with Love (2012),Comedy,,3.0,u_448,m_95201
448,95207,2.0,Abraham Lincoln: Vampire Hunter (2012),Action|Fantasy|Horror|Thriller,,2.0,u_448,m_95207
448,95307,2.0,Rock of Ages (2012),Comedy|Drama|Musical|IMAX,,2.0,u_448,m_95307
448,95441,4.0,Ted (2012),Comedy|Fantasy,crude humor,4.0,u_448,m_95441
448,95508,3.5,Cleanskin (2012),Crime|Drama|Thriller,,3.5,u_448,m_95508
448,95510,3.5,"Amazing Spider-Man, The (2012)",Action|Adventure|Sci-Fi|IMAX,,3.5,u_448,m_95510
448,95583,2.5,Savages (2012),Crime|Drama|Thriller,,2.5,u_448,m_95583
448,95720,2.0,"Watch, The (2012)",Comedy|Sci-Fi,,2.0,u_448,m_95720
448,95744,2.5,2 Days in New York (2012),Comedy,,2.5,u_448,m_95744
448,95875,1.5,Total Recall (2012),Action|Sci-Fi|Thriller,,1.5,u_448,m_95875
448,96079,4.0,Skyfall (2012),Action|Adventure|Thriller|IMAX,beautiful cinematography | beautifully filmed | cinematography,4.0,u_448,m_96079
448,96110,4.0,"Campaign, The (2012)",Comedy,,4.0,u_448,m_96110
448,96114,2.0,Brake (2012),Crime|Thriller,,2.0,u_448,m_96114
448,96281,3.0,ParaNorman (2012),Adventure|Animation|Comedy,,3.0,u_448,m_96281
448,96417,2.0,Premium Rush (2012),Action|Thriller,,2.0,u_448,m_96417
448,96448,1.5,Piranha 3DD (a.k.a. Piranha DD) (2012),Comedy|Horror,,1.5,u_448,m_96448
448,96530,2.5,Conception (2011),Comedy|Romance,,2.5,u_448,m_96530
448,96616,1.5,That's My Boy (2012),Comedy,,1.5,u_448,m_96616
448,96726,1.5,Lola Versus (2012),Comedy|Romance,,1.5,u_448,m_96726
448,96737,2.0,Dredd (2012),Action|Sci-Fi,,2.0,u_448,m_96737
448,96861,1.0,Taken 2 (2012),Action|Crime|Drama|Thriller,Liam Neeson | Turkey | Istanbul | predictable | unnecessary sequel,1.0,u_448,m_96861
448,97225,2.5,Hotel Transylvania (2012),Animation|Children|Comedy,,2.5,u_448,m_97225
448,97304,4.0,Argo (2012),Drama|Thriller,Thrilling | cia | politics,4.0,u_448,m_97304
448,97328,3.0,Liberal Arts (2012),Comedy|Drama,,3.0,u_448,m_97328
448,97470,1.5,Catch .44 (2011),Action|Drama|Thriller,,1.5,u_448,m_97470
448,97742,1.5,Alex Cross (2012),Action|Crime|Mystery|Thriller,,1.5,u_448,m_97742
448,97752,3.0,Cloud Atlas (2012),Drama|Sci-Fi|IMAX,,3.0,u_448,m_97752
448,97836,2.5,Here Comes the Boom (2012),Action|Comedy,,2.5,u_448,m_97836
448,97858,2.0,Mental (2012),Comedy|Drama,,2.0,u_448,m_97858
448,97860,2.5,Killing Them Softly (2012),Crime|Drama|Thriller,,2.5,u_448,m_97860
448,97870,4.0,"Sessions, The (Surrogate, The) (2012)",Drama,,4.0,u_448,m_97870
448,97913,3.5,Wreck-It Ralph (2012),Animation|Comedy,,3.5,u_448,m_97913
448,97921,4.0,Silver Linings Playbook (2012),Comedy|Drama,,4.0,u_448,m_97921
448,97923,3.5,Flight (2012),Drama,,3.5,u_448,m_97923
448,97936,3.0,Anna Karenina (2012),Drama,,3.0,u_448,m_97936
448,97938,3.0,Life of Pi (2012),Adventure|Drama|IMAX,surreal | India | cinematography,3.0,u_448,m_97938
448,98154,3.5,Lincoln (2012),Drama|War,,3.5,u_448,m_98154
448,98160,1.5,Nature Calls (2012),Comedy,,1.5,u_448,m_98160
448,98175,1.5,Vamps (2012),Comedy|Horror|Romance,,1.5,u_448,m_98175
448,98230,3.5,10 Years (2011),Comedy|Drama|Romance,,3.5,u_448,m_98230
448,98243,2.5,Rise of the Guardians (2012),Adventure|Animation|Children|Fantasy|IMAX,,2.5,u_448,m_98243
448,98279,3.0,"Fantastic Fear of Everything, A (2012)",Comedy,,3.0,u_448,m_98279
448,98296,1.5,Deadfall (2012),Crime|Drama|Thriller,,1.5,u_448,m_98296
448,98585,3.0,Hitchcock (2012),Drama,,3.0,u_448,m_98585
448,98836,2.0,Hyde Park on Hudson (2012),Comedy|Drama,,2.0,u_448,m_98836
448,98908,1.5,How to Make Love to a Woman (2010),Comedy|Romance,,1.5,u_448,m_98908
448,98961,4.0,Zero Dark Thirty (2012),Action|Drama|Thriller,American propaganda | terrorism | assassination | military | Afghanistan,4.0,u_448,m_98961
448,99005,1.5,Fire with Fire (2012),Action|Crime|Drama,,1.5,u_448,m_99005
448,99106,2.5,"Guilt Trip, The (2012)",Comedy,,2.5,u_448,m_99106
448,99112,2.5,Jack Reacher (2012),Action|Crime|Thriller,,2.5,u_448,m_99112
448,99114,3.0,Django Unchained (2012),Action|Drama|Western,Soundtrack | Quentin Tarantino | Leonardo DiCaprio | Samuel L. Jackson | Christoph Waltz | Great performances | western | funny | Soundtrack | good soundtrack | Humour | action,3.0,u_448,m_99114
448,99117,2.0,This Is 40 (2012),Drama,,2.0,u_448,m_99117
448,99415,2.0,Parental Guidance (2012),Comedy,,2.0,u_448,m_99415
448,99574,3.0,Promised Land (2012),Drama,,3.0,u_448,m_99574
448,99728,2.5,Gangster Squad (2013),Action|Crime|Drama,,2.5,u_448,m_99728
448,99846,3.0,Everything or Nothing: The Untold Story of 007 (2012),Documentary,,3.0,u_448,m_99846
448,99992,3.0,Shadow Dancer (2012),Crime|Drama|Thriller,,3.0,u_448,m_99992
448,100226,1.5,Why Stop Now (2012),Comedy|Drama,,1.5,u_448,m_100226
448,100304,3.0,"Liability, The (2012)",Action|Thriller,,3.0,u_448,m_100304
448,100326,2.5,Stand Up Guys (2012),Comedy|Crime,,2.5,u_448,m_100326
448,100390,1.5,Identity Thief (2013),Comedy|Crime,,1.5,u_448,m_100390
448,100487,2.0,Beautiful Creatures (2013),Drama|Fantasy|Romance,,2.0,u_448,m_100487
448,100498,1.5,"Good Day to Die Hard, A (2013)",Action|Crime|Thriller|IMAX,,1.5,u_448,m_100498
448,101025,2.5,Jack the Giant Slayer (2013),Adventure|Fantasy|IMAX,,2.5,u_448,m_101025
448,101283,2.5,"Incredible Burt Wonderstone, The (2013)",Comedy,,2.5,u_448,m_101283
448,101360,1.5,"Call, The (2013)",Drama|Thriller,,1.5,u_448,m_101360
448,101415,1.5,"First Time, The (2012)",Comedy|Drama|Romance,,1.5,u_448,m_101415
448,101529,2.0,"Brass Teapot, The (2012)",Comedy|Fantasy|Thriller,,2.0,u_448,m_101529
448,101577,1.0,"Host, The (2013)",Action|Adventure|Romance,,1.0,u_448,m_101577
448,101612,2.0,Admission (2013),Comedy|Romance,,2.0,u_448,m_101612
448,101864,2.0,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX,,2.0,u_448,m_101864
448,101884,1.5,Dark Tide (2012),Adventure|Drama|Thriller,,1.5,u_448,m_101884
448,101895,4.0,42 (2013),Drama,,4.0,u_448,m_101895
448,102033,3.0,Pain & Gain (2013),Action|Comedy|Crime,,3.0,u_448,m_102033
448,102123,4.0,This Is the End (2013),Action|Comedy,,4.0,u_448,m_102123
448,102125,3.0,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,,3.0,u_448,m_102125
448,102165,2.0,"English Teacher, The (2013)",Comedy|Drama,,2.0,u_448,m_102165
448,102278,2.0,Pawn (2013),Crime|Thriller,,2.0,u_448,m_102278
448,102378,1.5,Syrup (2013),Comedy|Drama,,1.5,u_448,m_102378
448,102407,3.5,"Great Gatsby, The (2013)",Drama,,3.5,u_448,m_102407
448,102445,3.0,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,,3.0,u_448,m_102445
448,102481,3.0,"Internship, The (2013)",Comedy,,3.0,u_448,m_102481
448,102686,2.5,"Hangover Part III, The (2013)",Comedy,,2.5,u_448,m_102686
448,102720,2.5,Epic (2013),Adventure|Animation|Fantasy,,2.5,u_448,m_102720
448,102880,1.5,After Earth (2013),Action|Adventure|Sci-Fi|IMAX,,1.5,u_448,m_102880
448,103042,2.5,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX,superhero | Amy Adams,2.5,u_448,m_103042
448,103141,4.0,Monsters University (2013),Adventure|Animation|Comedy,,4.0,u_448,m_103141
448,103221,2.5,Not Suitable for Children (2012),Comedy|Romance,,2.5,u_448,m_103221
448,103228,1.0,Pacific Rim (2013),Action|Adventure|Sci-Fi|IMAX,,1.0,u_448,m_103228
448,103235,3.5,"Best Offer, The (Migliore offerta, La) (2013)",Thriller,,3.5,u_448,m_103235
448,103249,2.0,World War Z (2013),Action|Drama|Horror|IMAX,,2.0,u_448,m_103249
448,103253,2.5,Elysium (2013),Action|Drama|Sci-Fi|IMAX,,2.5,u_448,m_103253
448,103339,1.0,White House Down (2013),Action|Drama|Thriller|IMAX,,1.0,u_448,m_103339
448,103341,4.0,"World's End, The (2013)",Action|Comedy|Sci-Fi,,4.0,u_448,m_103341
448,103384,1.0,"Lone Ranger, The (2013)",Action|Adventure|Western|IMAX,,1.0,u_448,m_103384
448,103502,1.5,"Knot, The (2012)",Comedy|Romance,,1.5,u_448,m_103502
448,103543,2.0,"Lifeguard, The (2013)",Comedy|Drama,,2.0,u_448,m_103543
448,103596,1.5,Sharknado (2013),Sci-Fi,,1.5,u_448,m_103596
448,103655,1.5,R.I.P.D. (2013),Action|Comedy|Fantasy,,1.5,u_448,m_103655
448,103755,2.5,Turbo (2013),Adventure|Animation|Children|Comedy|Fantasy,,2.5,u_448,m_103755
448,103772,2.5,"Wolverine, The (2013)",Action|Adventure|Fantasy|Sci-Fi,,2.5,u_448,m_103772
448,103819,3.0,Coffee Town (2013),Comedy,,3.0,u_448,m_103819
448,103865,2.0,Revenge for Jolly! (2012),Comedy|Drama,,2.0,u_448,m_103865
448,104076,1.5,"Smurfs 2, The (2013)",Animation|Children|Comedy,,1.5,u_448,m_104076
448,104078,4.0,Alan Partridge: Alpha Papa (2013),Comedy,,4.0,u_448,m_104078
448,104129,2.0,Man of Tai Chi (2013),Action|IMAX,,2.0,u_448,m_104129
448,104211,2.5,We're the Millers (2013),Comedy|Crime,,2.5,u_448,m_104211
448,104218,1.5,Grown Ups 2 (2013),Comedy,Adam Sandler,1.5,u_448,m_104218
448,104241,3.0,Kick-Ass 2 (2013),Action|Comedy|Crime,,3.0,u_448,m_104241
448,104245,2.5,Planes (2013),Adventure|Animation|Comedy,,2.5,u_448,m_104245
448,104760,1.0,Getaway (2013),Action|Crime,,1.0,u_448,m_104760
448,104841,4.0,Gravity (2013),Action|Sci-Fi|IMAX,predictable | Simple | long shots | cliche characters | slow action | visually appealing,4.0,u_448,m_104841
448,104906,2.5,Austenland (2013),Comedy|Romance,,2.5,u_448,m_104906
448,105037,2.0,"To Do List, The (2013)",Comedy,,2.0,u_448,m_105037
448,105121,1.0,Inescapable (2012),Action|Drama|War,,1.0,u_448,m_105121
448,105197,4.5,Nebraska (2013),Adventure|Drama,,4.5,u_448,m_105197
448,105211,3.5,Enough Said (2013),Comedy|Drama|Romance,,3.5,u_448,m_105211
448,105213,2.5,Don Jon (2013),Comedy|Drama|Romance,,2.5,u_448,m_105213
448,105254,3.0,Crystal Fairy & the Magical Cactus and 2012 (2013),Adventure|Comedy,,3.0,u_448,m_105254
448,105351,1.5,Runner Runner (2013),Crime|Drama|Thriller,,1.5,u_448,m_105351
448,105504,4.5,Captain Phillips (2013),Adventure|Drama|Thriller|IMAX,suspense | ocean | hostage | suspense | tense,4.5,u_448,m_105504
