userId,movieId,rating,title,genres,tag,weight,user_node,movie_node
469,3152,5.0,"Last Picture Show, The (1971)",Drama,black-and-white,5.0,u_469,m_3152
469,3160,4.0,Magnolia (1999),Drama,L.A.,4.0,u_469,m_3160
469,3174,3.0,Man on the Moon (1999),Comedy|Drama,Andy Kaufman,3.0,u_469,m_3174
469,3178,3.0,"Hurricane, The (1999)",Drama,boxing,3.0,u_469,m_3178
469,3200,4.0,"Last Detail, The (1973)",Comedy|Drama,,4.0,u_469,m_3200
469,3201,5.0,Five Easy Pieces (1970),Drama,,5.0,u_469,m_3201
469,3208,1.0,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993),Action|Comedy,,1.0,u_469,m_3208
469,3210,3.0,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance,high school,3.0,u_469,m_3210
469,3244,5.0,"Goodbye Girl, The (1977)",Comedy|Romance,,5.0,u_469,m_3244
469,3253,4.0,Wayne's World (1992),Comedy,,4.0,u_469,m_3253
469,3255,3.0,"League of Their Own, A (1992)",Comedy|Drama,,3.0,u_469,m_3255
469,3265,3.0,Hard-Boiled (Lat sau san taam) (1992),Action|Crime|Drama|Thriller,heroic bloodshed | gun fu,3.0,u_469,m_3265
469,3269,3.0,Forever Young (1992),Drama|Romance|Sci-Fi,,3.0,u_469,m_3269
469,3358,5.0,Defending Your Life (1991),Comedy|Drama|Fantasy|Romance,,5.0,u_469,m_3358
469,3361,3.0,Bull Durham (1988),Comedy|Drama|Romance,,3.0,u_469,m_3361
469,3362,4.0,Dog Day Afternoon (1975),Crime|Drama,,4.0,u_469,m_3362
469,3363,4.0,American Graffiti (1973),Comedy|Drama,,4.0,u_469,m_3363
469,3384,4.0,"Taking of Pelham One Two Three, The (1974)",Action|Crime,subway,4.0,u_469,m_3384
469,3396,4.0,"Muppet Movie, The (1979)",Adventure|Children|Comedy|Musical,,4.0,u_469,m_3396
469,3398,3.0,"Muppets Take Manhattan, The (1984)",Children|Comedy|Musical,,3.0,u_469,m_3398
469,3405,3.0,"Night to Remember, A (1958)",Action|Drama,,3.0,u_469,m_3405
469,3418,4.0,Thelma & Louise (1991),Adventure|Crime|Drama,,4.0,u_469,m_3418
469,3421,3.0,Animal House (1978),Comedy,college | TOGA,3.0,u_469,m_3421
469,3445,4.0,Eyes of Laura Mars (1978),Mystery|Thriller,,4.0,u_469,m_3445
469,3462,4.0,Modern Times (1936),Comedy|Drama|Romance,factory,4.0,u_469,m_3462
469,3469,4.0,Inherit the Wind (1960),Drama,court | religion | evolution,4.0,u_469,m_3469
469,3471,4.0,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi,,4.0,u_469,m_3471
469,3481,4.0,High Fidelity (2000),Comedy|Drama|Romance,Nick Hornby | music,4.0,u_469,m_3481
469,3499,4.0,Misery (1990),Drama|Horror|Thriller,suspenseful | claustrophobic | tense | thriller | horror | stephen king | scary,4.0,u_469,m_3499
469,3503,4.0,Solaris (Solyaris) (1972),Drama|Mystery|Sci-Fi,,4.0,u_469,m_3503
469,3504,4.0,Network (1976),Comedy|Drama,journalism,4.0,u_469,m_3504
469,3507,5.0,"Odd Couple, The (1968)",Comedy,In Netflix queue,5.0,u_469,m_3507
469,3508,4.0,"Outlaw Josey Wales, The (1976)",Action|Adventure|Drama|Thriller|Western,,4.0,u_469,m_3508
469,3527,3.0,Predator (1987),Action|Sci-Fi|Thriller,Arnold Schwarzenegger | Jesse Ventura | macho | dialogue | sci-fi | scifi cult | guns | aliens | aliens | sci-fi | scifi cult,3.0,u_469,m_3527
469,3529,3.0,"Postman Always Rings Twice, The (1981)",Crime|Thriller,,3.0,u_469,m_3529
469,3551,2.0,Marathon Man (1976),Crime|Drama|Thriller,,2.0,u_469,m_3551
469,3552,5.0,Caddyshack (1980),Comedy,golf,5.0,u_469,m_3552
469,3608,3.0,Pee-wee's Big Adventure (1985),Adventure|Comedy,Pee Wee Herman,3.0,u_469,m_3608
469,3619,2.0,"Hollywood Knights, The (1980)",Comedy,,2.0,u_469,m_3619
469,3633,4.0,On Her Majesty's Secret Service (1969),Action|Adventure|Romance|Thriller,,4.0,u_469,m_3633
469,3635,3.0,"Spy Who Loved Me, The (1977)",Action|Adventure|Thriller,,3.0,u_469,m_3635
469,3638,3.0,Moonraker (1979),Action|Adventure|Sci-Fi|Thriller,,3.0,u_469,m_3638
469,3639,2.0,"Man with the Golden Gun, The (1974)",Action|Adventure|Thriller,,2.0,u_469,m_3639
469,3658,3.0,Quatermass and the Pit (1967),Horror|Sci-Fi,,3.0,u_469,m_3658
469,3671,4.0,Blazing Saddles (1974),Comedy|Western,dark humor | silly | easygoing,4.0,u_469,m_3671
469,3681,5.0,For a Few Dollars More (Per qualche dollaro in più) (1965),Action|Drama|Thriller|Western,,5.0,u_469,m_3681
469,3683,5.0,Blood Simple (1984),Crime|Drama|Film-Noir,Coen Brothers,5.0,u_469,m_3683
469,3685,4.0,Prizzi's Honor (1985),Comedy|Drama|Romance,,4.0,u_469,m_3685
469,3697,2.0,Predator 2 (1990),Action|Sci-Fi|Thriller,,2.0,u_469,m_3697
469,3698,3.0,"Running Man, The (1987)",Action|Sci-Fi,,3.0,u_469,m_3698
469,3699,4.0,Starman (1984),Adventure|Drama|Romance|Sci-Fi,,4.0,u_469,m_3699
469,3702,3.0,Mad Max (1979),Action|Adventure|Sci-Fi,,3.0,u_469,m_3702
469,3730,5.0,"Conversation, The (1974)",Drama|Mystery,spying,5.0,u_469,m_3730
469,3760,3.0,"Kentucky Fried Movie, The (1977)",Comedy,,3.0,u_469,m_3760
469,3763,3.0,F/X (1986),Action|Crime|Thriller,,3.0,u_469,m_3763
469,3767,2.0,Missing in Action 2: The Beginning (1985),Action|War,,2.0,u_469,m_3767
469,3770,3.0,Dreamscape (1984),Horror|Sci-Fi|Thriller,,3.0,u_469,m_3770
469,3788,4.0,Blow-Up (Blowup) (1966),Drama|Mystery,,4.0,u_469,m_3788
469,3801,4.0,Anatomy of a Murder (1959),Drama|Mystery,court,4.0,u_469,m_3801
469,3809,4.0,What About Bob? (1991),Comedy,,4.0,u_469,m_3809
469,3812,3.0,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972),Comedy,,3.0,u_469,m_3812
469,3813,5.0,Interiors (1978),Drama,,5.0,u_469,m_3813
469,3814,3.0,Love and Death (1975),Comedy,,3.0,u_469,m_3814
469,3832,4.0,"Black Sabbath (Tre volti della paura, I) (1963)",Horror,,4.0,u_469,m_3832
469,3834,3.0,Bronco Billy (1980),Adventure|Drama|Romance,,3.0,u_469,m_3834
469,3846,2.0,Easy Money (1983),Comedy,,2.0,u_469,m_3846
469,5060,4.0,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War,,4.0,u_469,m_5060
469,6460,5.0,"Trial, The (Procès, Le) (1962)",Drama,,5.0,u_469,m_6460
474,1,4.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,pixar | pixar | fun,4.0,u_474,m_1
474,2,3.0,Jumanji (1995),Adventure|Children|Fantasy,game | Robin Williams | fantasy | magic board game,3.0,u_474,m_2
474,5,1.5,Father of the Bride Part II (1995),Comedy,pregnancy | remake,1.5,u_474,m_5
474,6,3.0,Heat (1995),Action|Crime|Thriller,,3.0,u_474,m_6
474,7,3.0,Sabrina (1995),Comedy|Romance,remake,3.0,u_474,m_7
474,11,2.5,"American President, The (1995)",Comedy|Drama|Romance,president | politics,2.5,u_474,m_11
474,14,3.0,Nixon (1995),Drama,president | politics,3.0,u_474,m_14
474,16,4.0,Casino (1995),Crime|Drama,Mafia,4.0,u_474,m_16
474,17,5.0,Sense and Sensibility (1995),Drama|Romance,Jane Austen,5.0,u_474,m_17
474,21,4.0,Get Shorty (1995),Comedy|Crime|Thriller,Hollywood,4.0,u_474,m_21
474,22,3.0,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller,serial killer,3.0,u_474,m_22
474,24,3.0,Powder (1995),Drama|Sci-Fi,,3.0,u_474,m_24
474,25,3.5,Leaving Las Vegas (1995),Drama|Romance,alcoholism,3.5,u_474,m_25
474,27,2.0,Now and Then (1995),Children|Drama,,2.0,u_474,m_27
474,29,3.5,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi,kidnapping,3.5,u_474,m_29
474,31,3.0,Dangerous Minds (1995),Drama,high school | teacher,3.0,u_474,m_31
474,32,4.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,time travel | post-apocalyptic | Post apocalyptic | twist ending | time travel | Bruce Willis | Brad Pitt | remake | mindfuck | time travel,4.0,u_474,m_32
474,34,4.5,Babe (1995),Children|Drama,Animal movie | pigs | villain nonexistent or not needed for good story,4.5,u_474,m_34
474,36,5.0,Dead Man Walking (1995),Crime|Drama,Nun | death penalty,5.0,u_474,m_36
474,38,1.0,It Takes Two (1995),Children|Comedy,twins,1.0,u_474,m_38
474,39,3.5,Clueless (1995),Comedy|Romance,Emma | Jane Austen | chick flick | funny | Paul Rudd | quotable | seen more than once,3.5,u_474,m_39
474,41,3.5,Richard III (1995),Drama|War,Shakespeare,3.5,u_474,m_41
474,43,3.5,Restoration (1995),Drama,England,3.5,u_474,m_43
474,45,4.0,To Die For (1995),Comedy|Drama|Thriller,Journalism,4.0,u_474,m_45
474,46,3.0,How to Make an American Quilt (1995),Drama|Romance,wedding,3.0,u_474,m_46
474,47,4.0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,serial killer | twist ending | mystery,4.0,u_474,m_47
474,50,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,heist | twist ending | suspense | mindfuck | thriller | tricky,4.0,u_474,m_50
474,52,4.0,Mighty Aphrodite (1995),Comedy|Drama|Romance,adoption | prostitution,4.0,u_474,m_52
474,57,3.0,Home for the Holidays (1995),Drama,,3.0,u_474,m_57
474,58,3.5,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,writing,3.5,u_474,m_58
474,62,2.5,Mr. Holland's Opus (1995),Drama,music,2.5,u_474,m_62
474,74,3.0,Bed of Roses (1996),Drama|Romance,,3.0,u_474,m_74
474,82,2.5,Antonia's Line (Antonia) (1995),Comedy|Drama,,2.5,u_474,m_82
474,92,3.5,Mary Reilly (1996),Drama|Horror|Thriller,Jekyll and Hyde,3.5,u_474,m_92
474,96,3.5,In the Bleak Midwinter (1995),Comedy|Drama,theater,3.5,u_474,m_96
474,100,2.0,City Hall (1996),Drama|Thriller,,2.0,u_474,m_100
474,101,3.5,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,crime | quirky | off-beat comedy,3.5,u_474,m_101
474,104,2.0,Happy Gilmore (1996),Comedy,golf | test tag | Adam Sandler,2.0,u_474,m_104
474,107,3.0,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical,muppets,3.0,u_474,m_107
474,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller,assassination,4.0,u_474,m_111
474,116,3.5,Anne Frank Remembered (1995),Documentary,Holocaust,3.5,u_474,m_116
474,122,1.0,Boomerang (1992),Comedy|Romance,dating,1.0,u_474,m_122
474,140,2.5,Up Close and Personal (1996),Drama|Romance,journalism,2.5,u_474,m_140
474,150,4.5,Apollo 13 (1995),Adventure|Drama|IMAX,NASA | space | moon,4.5,u_474,m_150
474,153,3.0,Batman Forever (1995),Action|Adventure|Comedy|Crime,superhero | superhero,3.0,u_474,m_153
474,160,1.0,Congo (1995),Action|Adventure|Mystery|Sci-Fi,Michael Crichton,1.0,u_474,m_160
474,161,3.5,Crimson Tide (1995),Drama|Thriller|War,submarine,3.5,u_474,m_161
474,185,3.0,"Net, The (1995)",Action|Crime|Thriller,computers,3.0,u_474,m_185
474,195,1.5,Something to Talk About (1995),Comedy|Drama|Romance,,1.5,u_474,m_195
474,199,4.5,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",Drama|Musical|Romance,Made me cry,4.5,u_474,m_199
474,207,1.5,"Walk in the Clouds, A (1995)",Drama|Romance,,1.5,u_474,m_207
474,215,3.5,Before Sunrise (1995),Drama|Romance,generation X,3.5,u_474,m_215
474,216,1.0,Billy Madison (1995),Comedy,school | Adam Sandler | stop looking at me swan,1.0,u_474,m_216
474,222,4.0,Circle of Friends (1995),Drama|Romance,Ireland,4.0,u_474,m_222
474,223,3.5,Clerks (1994),Comedy,generation X | cynical | quirky | witty | independent film | hilarious,3.5,u_474,m_223
474,224,3.5,Don Juan DeMarco (1995),Comedy|Drama|Romance,psychology | mental illness,3.5,u_474,m_224
474,230,3.5,Dolores Claiborne (1995),Drama|Thriller,Stephen King,3.5,u_474,m_230
474,235,4.0,Ed Wood (1994),Comedy|Drama,movie business,4.0,u_474,m_235
474,236,2.5,French Kiss (1995),Action|Comedy|Romance,,2.5,u_474,m_236
474,237,3.5,Forget Paris (1995),Comedy|Romance,France | infertility | basketball,3.5,u_474,m_237
474,246,4.0,Hoop Dreams (1994),Documentary,basketball,4.0,u_474,m_246
474,247,4.0,Heavenly Creatures (1994),Crime|Drama,Australia,4.0,u_474,m_247
474,249,4.0,Immortal Beloved (1994),Drama|Romance,Beethoven,4.0,u_474,m_249
474,252,2.0,I.Q. (1994),Comedy|Romance,Einstein,2.0,u_474,m_252
474,257,3.0,Just Cause (1995),Mystery|Thriller,court,3.0,u_474,m_257
474,260,4.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,darth vader | luke skywalker | space opera | EPIC | great soundtrack | classic sci-fi | space epic | space action | Nerd | classic | sci-fi | action | ROBOTS AND ANDROIDS | space | EPIC | engrossing adventure | classic sci-fi | classic | space action | sci-fi | space adventure | classic sci-fi | Star Wars | sci-fi | oldie but goodie | Star Wars,4.0,u_474,m_260
474,261,4.0,Little Women (1994),Drama,Louisa May Alcott,4.0,u_474,m_261
474,262,4.0,"Little Princess, A (1995)",Children|Drama,England | India | Girl Power,4.0,u_474,m_262
474,266,2.0,Legends of the Fall (1994),Drama|Romance|War|Western,,2.0,u_474,m_266
474,272,3.5,"Madness of King George, The (1994)",Comedy|Drama,mental illness | England,3.5,u_474,m_272
474,273,2.5,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi,gothic,2.5,u_474,m_273
474,277,2.0,Miracle on 34th Street (1994),Drama,Christmas,2.0,u_474,m_277
474,280,3.0,Murder in the First (1995),Drama|Thriller,prison,3.0,u_474,m_280
474,282,3.0,Nell (1994),Drama,disability | twins,3.0,u_474,m_282
474,293,3.5,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,hit men | assassin | Jean Reno | assassin | hitman | Jean Reno | Natalie Portman | great acting | Gary Oldman | love story | quirky | Luc Besson | friendship | crime | Action | disturbing | touching | drama | French | organized crime | corruption | unique | police corruption | hit men | awkward romance | imdb top 250 | humorous | Guns | police | sniper | assassins | loneliness | Lolita theme | tense | assassination,3.5,u_474,m_293
474,296,4.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,hit men | great soundtrack | good dialogue | non-linear | Quentin Tarantino | cult film | drugs | Tarantino | Quentin Tarantino | dark comedy | nonlinear | Samuel L. Jackson | multiple storylines | cult film | violence | drugs | Black comedy | bruce willis | crime | stylized | action | Tarantino | classic | organized crime | quirky | violent | non-linear | Uma Thurman | masterpiece | good dialogue | John Travolta | storytelling | atmospheric | comedy | great soundtrack | assassin | funny | dark humor | imdb top 250 | gangster | cult | notable soundtrack | dialogue | good music | stylish | Highly quotable | great dialogue | dark | cool | gangsters | noir | intense | hit men | Mafia | thriller | rape | ensemble cast | fun | r:violence | gritty | exciting | entirely dialogue | bloody | very funny | fast paced | witty | soundtrack | retro | disjointed timeline | Quotable | blood | guns | r:strong language | original plot | nonlinear narrative | irony | intertwining storylines | intelligent | dancing | characters | blood splatters | bad language | bad ass | amazing dialogues | achronological | unpredictable | pop culture references | original | black humor | heroin | pulp | neo-noir | iconic | innovative | ironic | killer-as-protagonist | motherfucker | multiple stories | philosophical | r:disturbing violent content including rape | random | hitman | great acting | gore | golden watch | fast-paced | episodic | entertaining | disturbing | cult classic | conversation | character development | biblical references | anthology | aggressive | action packed | 1990s | travolta | interesting | brutality | AWESOME | drama | homosexuality | humour | intellectual | interwoven storylines | los angeles | meaningless violence | milkshake | mobster | mobsters | monologue | non-linear timeline | nonlinear storyline | nonlinear timeline | offensive | organised crime | out of order | genius | parody | psychological | r:disturbing violent images | r:graphic sexuality | r:some violence | r:strong bloody violence | r:sustained strong stylized violence | royal with cheese | sarcasm | satire | sexy | smart writing | sophisticated | splatter | film-noir | thought-provoking | twist ending | unique | unusual | film noir | drugs & music | drug overdose | diner | different | dance | crime scene scrubbing | cool style | coke | classic movie | casual violence | black humour | big name actors | big boys with guns | bible | bad-ass | amazing | suspense | Roger Avary | Harvey Keitel | foul language | Palme d'Or | Steve Buscemi,4.0,u_474,m_296
474,300,4.0,Quiz Show (1994),Drama,TV,4.0,u_474,m_300
474,306,3.5,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama,,3.5,u_474,m_306
474,307,4.5,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama,Death,4.5,u_474,m_307
474,308,4.0,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama,marriage | cynical,4.0,u_474,m_308
474,316,3.5,Stargate (1994),Action|Adventure|Sci-Fi,time travel,3.5,u_474,m_316
474,317,2.0,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,Christmas,2.0,u_474,m_317
474,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama,Stephen King | prison | wrongful imprisonment | Morgan Freeman,5.0,u_474,m_318
474,329,4.0,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,Enterprise,4.0,u_474,m_329
474,337,4.0,What's Eating Gilbert Grape (1993),Drama,mental illness,4.0,u_474,m_337
474,338,3.0,Virtuosity (1995),Action|Sci-Fi|Thriller,serial killer,3.0,u_474,m_338
474,339,3.5,While You Were Sleeping (1995),Comedy|Romance,coma,3.5,u_474,m_339
474,342,3.5,Muriel's Wedding (1994),Comedy,Australia | weddings,3.5,u_474,m_342
474,344,1.0,Ace Ventura: Pet Detective (1994),Comedy,,1.0,u_474,m_344
474,345,3.5,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,men in drag | remade | cross dressing,3.5,u_474,m_345
474,349,3.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,Tom Clancy,3.0,u_474,m_349
474,350,3.0,"Client, The (1994)",Drama|Mystery|Thriller,John Grisham,3.0,u_474,m_350
474,351,2.0,"Corrina, Corrina (1994)",Comedy|Drama|Romance,interracial romance,2.0,u_474,m_351
474,356,3.0,Forrest Gump (1994),Comedy|Drama|Romance|War,shrimp | Vietnam | lieutenant dan | stupid is as stupid does | bubba gump shrimp | emotional | touching | heartwarming | bittersweet,3.0,u_474,m_356
474,361,3.5,It Could Happen to You (1994),Comedy|Drama|Romance,gambling,3.5,u_474,m_361
474,364,4.5,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,Disney | soundtrack | Disney | Disney animated feature | Oscar (Best Music - Original Score),4.5,u_474,m_364
474,367,1.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,,1.0,u_474,m_367
474,371,3.0,"Paper, The (1994)",Comedy|Drama,journalism,3.0,u_474,m_371
474,376,2.0,"River Wild, The (1994)",Action|Thriller,,2.0,u_474,m_376
474,377,4.0,Speed (1994),Action|Romance|Thriller,bus,4.0,u_474,m_377
474,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,spies,4.0,u_474,m_380
474,381,2.5,When a Man Loves a Woman (1994),Drama|Romance,alcoholism,2.5,u_474,m_381
474,412,4.0,"Age of Innocence, The (1993)",Drama,Edith Wharton,4.0,u_474,m_412
474,420,1.0,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller,,1.0,u_474,m_420
474,421,3.5,Black Beauty (1994),Adventure|Children|Drama,horses,3.5,u_474,m_421
474,425,3.5,Blue Sky (1994),Drama|Romance,Oscar (Best Actress) | mental illness,3.5,u_474,m_425
474,440,4.5,Dave (1993),Comedy|Romance,President,4.5,u_474,m_440
474,454,4.0,"Firm, The (1993)",Drama|Thriller,John Grisham,4.0,u_474,m_454
474,457,5.0,"Fugitive, The (1993)",Thriller,based on a TV show,5.0,u_474,m_457
474,466,2.0,Hot Shots! Part Deux (1993),Action|Comedy|War,,2.0,u_474,m_466
474,471,3.0,"Hudsucker Proxy, The (1994)",Comedy,hula hoop,3.0,u_474,m_471
474,474,3.5,In the Line of Fire (1993),Action|Thriller,assassination,3.5,u_474,m_474
474,475,4.0,In the Name of the Father (1993),Drama,Ireland,4.0,u_474,m_475
474,477,3.5,What's Love Got to Do with It? (1993),Drama|Musical,biopic,3.5,u_474,m_477
474,480,4.5,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,Dinosaur,4.5,u_474,m_480
474,488,3.0,M. Butterfly (1993),Drama|Romance,sexuality | Japan,3.0,u_474,m_488
474,490,2.0,Malice (1993),Thriller,,2.0,u_474,m_490
474,491,2.0,"Man Without a Face, The (1993)",Drama,,2.0,u_474,m_491
474,497,5.0,Much Ado About Nothing (1993),Comedy|Romance,Shakespeare,5.0,u_474,m_497
474,500,2.5,Mrs. Doubtfire (1993),Comedy|Drama,cross dressing | divorce | men in drag,2.5,u_474,m_500
474,508,3.0,Philadelphia (1993),Drama,AIDs,3.0,u_474,m_508
474,513,3.5,Radioland Murders (1994),Comedy|Mystery|Romance,show business | radio,3.5,u_474,m_513
474,515,5.0,"Remains of the Day, The (1993)",Drama|Romance,Butler | Housekeeper,5.0,u_474,m_515
474,516,2.0,Renaissance Man (1994),Comedy|Drama,military,2.0,u_474,m_516
474,520,2.0,Robin Hood: Men in Tights (1993),Comedy,,2.0,u_474,m_520
474,522,3.5,Romper Stomper (1992),Action|Drama,racism | Australia | violence,3.5,u_474,m_522
474,524,2.5,Rudy (1993),Drama,football,2.5,u_474,m_524
474,527,5.0,Schindler's List (1993),Drama|War,Holocaust | moving | based on a true story | holocaust | biography | disturbing | thought-provoking,5.0,u_474,m_527
474,529,4.0,Searching for Bobby Fischer (1993),Drama,chess,4.0,u_474,m_529
474,534,5.0,Shadowlands (1993),Drama|Romance,C.S. Lewis,5.0,u_474,m_534
474,535,4.0,Short Cuts (1993),Drama,large cast,4.0,u_474,m_535
474,538,3.5,Six Degrees of Separation (1993),Drama,race,3.5,u_474,m_538
474,539,4.5,Sleepless in Seattle (1993),Comedy|Drama|Romance,Empire State Building,4.5,u_474,m_539
474,541,3.0,Blade Runner (1982),Action|Sci-Fi|Thriller,robots | androids | atmospheric | artificial intelligence | cyberpunk | future | Philip K. Dick | mindfuck | sci-fi | existentialism | philosophical | dreamlike | atmospheric,3.0,u_474,m_541
474,543,4.5,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,beat poetry,4.5,u_474,m_543
474,551,3.0,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,Halloween | Christmas,3.0,u_474,m_551
474,552,3.0,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,knights,3.0,u_474,m_552
474,556,3.0,"War Room, The (1993)",Documentary,politics,3.0,u_474,m_556
474,562,4.0,Welcome to the Dollhouse (1995),Comedy|Drama,adolescence,4.0,u_474,m_562
474,585,3.0,"Brady Bunch Movie, The (1995)",Comedy,,3.0,u_474,m_585
474,586,2.0,Home Alone (1990),Children|Comedy,christmas,2.0,u_474,m_586
474,587,3.0,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,overrated,3.0,u_474,m_587
474,588,4.0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,Disney,4.0,u_474,m_588
474,589,4.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi,robots | Scifi masterpiece | Arnold Schwarzenegger | time travel | sci-fi | apocalypse | nuclear war | Suspense,4.0,u_474,m_589
474,590,3.5,Dances with Wolves (1990),Adventure|Drama|Western,Native Americans | American Indians,3.5,u_474,m_590
474,592,4.0,Batman (1989),Action|Crime|Thriller,superhero,4.0,u_474,m_592
474,593,4.5,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,Hannibal Lector | disturbing | psychology | gothic | suspense | drama,4.5,u_474,m_593
474,594,3.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,Disney,3.0,u_474,m_594
474,595,5.0,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,Disney,5.0,u_474,m_595
474,596,2.0,Pinocchio (1940),Animation|Children|Fantasy|Musical,Disney,2.0,u_474,m_596
474,597,4.0,Pretty Woman (1990),Comedy|Romance,prostitution,4.0,u_474,m_597
474,599,3.0,"Wild Bunch, The (1969)",Adventure|Western,,3.0,u_474,m_599
474,605,3.0,One Fine Day (1996),Drama|Romance,,3.0,u_474,m_605
474,616,3.5,"Aristocats, The (1970)",Animation|Children,Disney,3.5,u_474,m_616
474,628,3.0,Primal Fear (1996),Crime|Drama|Mystery|Thriller,priest | twist ending | edward norton | psychology | thought-provoking | suspense,3.0,u_474,m_628
474,638,3.0,Jack and Sarah (1995),Romance,babies,3.0,u_474,m_638
474,647,3.0,Courage Under Fire (1996),Action|Crime|Drama|War,Gulf War,3.0,u_474,m_647
474,648,3.5,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,based on a TV show,3.5,u_474,m_648
474,668,3.5,Song of the Little Road (Pather Panchali) (1955),Drama,India,3.5,u_474,m_668
474,670,4.5,"World of Apu, The (Apur Sansar) (1959)",Drama,India,4.5,u_474,m_670
474,671,3.5,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi,spoof,3.5,u_474,m_671
474,673,1.5,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,Bugs Bunny,1.5,u_474,m_673
474,708,4.5,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,Veterinarian,4.5,u_474,m_708
474,720,4.0,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy,Aardman,4.0,u_474,m_720
474,733,4.0,"Rock, The (1996)",Action|Adventure|Thriller,Alcatraz | terrorism | Michael Bay,4.0,u_474,m_733
474,736,2.0,Twister (1996),Action|Adventure|Romance|Thriller,Disaster,2.0,u_474,m_736
474,745,4.0,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy,Aardman,4.0,u_474,m_745
474,748,3.5,"Arrival, The (1996)",Action|Sci-Fi|Thriller,aliens,3.5,u_474,m_748
474,750,4.5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,Atomic bomb | purity of essence | Slim Pickens | satire | dark comedy | black comedy | dark comedy | dark comedy | black comedy | Quirky,4.5,u_474,m_750
474,778,4.0,Trainspotting (1996),Comedy|Crime|Drama,drug abuse | narrated | dark comedy | based on a book,4.0,u_474,m_778
474,780,4.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,aliens,4.0,u_474,m_780
474,802,2.0,Phenomenon (1996),Drama|Romance,,2.0,u_474,m_802
474,805,3.0,"Time to Kill, A (1996)",Drama|Thriller,John Grisham,3.0,u_474,m_805
474,818,3.0,"Very Brady Sequel, A (1996)",Comedy,based on a TV show,3.0,u_474,m_818
474,830,2.0,"First Wives Club, The (1996)",Comedy,adultery,2.0,u_474,m_830
474,832,2.0,Ransom (1996),Crime|Thriller,kidnapping | Mel Gibson | It was melodramatic and kind of dumb | GIVE ME BACK MY SON!,2.0,u_474,m_832
474,838,3.0,Emma (1996),Comedy|Drama|Romance,Jane Austen,3.0,u_474,m_838
474,852,2.0,Tin Cup (1996),Comedy|Drama|Romance,golf,2.0,u_474,m_852
